episode,step,return
4301,599660,194.0
4302,599943,283.0
4303,600443,500.0
4304,600943,500.0
4305,601324,381.0
4306,601824,500.0
4307,602299,475.0
4308,602484,185.0
4309,602681,197.0
4310,602755,74.0
4311,602939,184.0
4312,603105,166.0
4313,603279,174.0
4314,603439,160.0
4315,603610,171.0
4316,603791,181.0
4317,604021,230.0
4318,604185,164.0
4319,604377,192.0
4320,604633,256.0
4321,604820,187.0
4322,605023,203.0
4323,605214,191.0
4324,605410,196.0
4325,605594,184.0
4326,605899,305.0
4327,606143,244.0
4328,606437,294.0
4329,606532,95.0
4330,606551,19.0
4331,606900,349.0
4332,607025,125.0
4333,607089,64.0
4334,607122,33.0
4335,607244,122.0
4336,607295,51.0
4337,607319,24.0
4338,607353,34.0
4339,607674,321.0
4340,608133,459.0
4341,608379,246.0
4342,608698,319.0
4343,609198,500.0
4344,609427,229.0
4345,609927,500.0
4346,610232,305.0
4347,610496,264.0
4348,610769,273.0
4349,610979,210.0
4350,611203,224.0
4351,611703,500.0
4352,611979,276.0
4353,612212,233.0
4354,612421,209.0
4355,612702,281.0
4356,613067,365.0
4357,613080,13.0
4358,613164,84.0
4359,613234,70.0
4360,613734,500.0
4361,613790,56.0
4362,614091,301.0
4363,614441,350.0
4364,614690,249.0
4365,614841,151.0
4366,615057,216.0
4367,615224,167.0
4368,615391,167.0
4369,615779,388.0
4370,615944,165.0
4371,616190,246.0
4372,616330,140.0
4373,616625,295.0
4374,616850,225.0
4375,616899,49.0
4376,617180,281.0
4377,617531,351.0
4378,617791,260.0
4379,618031,240.0
4380,618242,211.0
4381,618295,53.0
4382,618458,163.0
4383,618678,220.0
4384,619178,500.0
4385,619188,10.0
4386,619377,189.0
4387,619572,195.0
4388,619746,174.0
4389,619762,16.0
4390,620262,500.0
4391,620334,72.0
4392,620826,492.0
4393,621011,185.0
4394,621281,270.0
4395,621433,152.0
4396,621640,207.0
4397,621827,187.0
4398,621994,167.0
4399,622211,217.0
4400,622418,207.0
4401,622736,318.0
4402,622832,96.0
4403,623045,213.0
4404,623085,40.0
4405,623329,244.0
4406,623601,272.0
4407,623863,262.0
4408,624056,193.0
4409,624300,244.0
4410,624519,219.0
4411,624739,220.0
4412,624763,24.0
4413,624896,133.0
4414,624918,22.0
4415,625079,161.0
4416,625235,156.0
4417,625365,130.0
4418,625405,40.0
4419,625453,48.0
4420,625604,151.0
4421,625741,137.0
4422,625893,152.0
4423,626022,129.0
4424,626099,77.0
4425,626251,152.0
4426,626282,31.0
4427,626407,125.0
4428,626426,19.0
4429,626586,160.0
4430,626782,196.0
4431,627014,232.0
4432,627204,190.0
4433,627413,209.0
4434,627586,173.0
4435,627803,217.0
4436,627991,188.0
4437,628206,215.0
4438,628413,207.0
4439,628605,192.0
4440,628866,261.0
4441,629106,240.0
4442,629341,235.0
4443,629534,193.0
4444,629747,213.0
4445,630226,479.0
4446,630439,213.0
4447,630822,383.0
4448,630844,22.0
4449,630872,28.0
4450,630893,21.0
4451,630915,22.0
4452,630960,45.0
4453,630971,11.0
4454,631111,140.0
4455,631128,17.0
4456,631142,14.0
4457,631161,19.0
4458,631173,12.0
4459,631204,31.0
4460,631216,12.0
4461,631234,18.0
4462,631266,32.0
4463,631387,121.0
4464,631409,22.0
4465,631570,161.0
4466,631717,147.0
4467,631738,21.0
4468,631764,26.0
4469,632138,374.0
4470,632157,19.0
4471,632172,15.0
4472,632312,140.0
4473,632333,21.0
4474,632348,15.0
4475,632379,31.0
4476,632391,12.0
4477,632406,15.0
4478,632562,156.0
4479,632710,148.0
4480,632722,12.0
4481,632741,19.0
4482,632788,47.0
4483,632807,19.0
4484,632821,14.0
4485,633321,500.0
4486,633821,500.0
4487,634321,500.0
4488,634821,500.0
4489,634945,124.0
4490,635076,131.0
4491,635105,29.0
4492,635238,133.0
4493,635354,116.0
4494,635477,123.0
4495,635707,230.0
4496,635741,34.0
4497,635857,116.0
4498,635983,126.0
4499,636108,125.0
4500,636129,21.0
4501,636199,70.0
4502,636363,164.0
4503,636486,123.0
4504,636525,39.0
4505,636673,148.0
4506,636795,122.0
4507,636860,65.0
4508,637012,152.0
4509,637223,211.0
4510,637416,193.0
4511,637613,197.0
4512,637823,210.0
4513,638065,242.0
4514,638264,199.0
4515,638498,234.0
4516,638724,226.0
4517,638970,246.0
4518,639120,150.0
4519,639341,221.0
4520,639548,207.0
4521,639582,34.0
4522,639714,132.0
4523,640054,340.0
4524,640273,219.0
4525,640413,140.0
4526,640557,144.0
4527,640815,258.0
4528,640931,116.0
4529,641067,136.0
4530,641144,77.0
4531,641313,169.0
4532,641476,163.0
4533,641534,58.0
4534,641701,167.0
4535,641888,187.0
4536,642064,176.0
4537,642137,73.0
4538,642339,202.0
4539,642532,193.0
4540,642739,207.0
4541,642886,147.0
4542,643346,460.0
4543,643533,187.0
4544,643715,182.0
4545,643863,148.0
4546,644194,331.0
4547,644400,206.0
4548,644563,163.0
4549,644780,217.0
4550,644796,16.0
4551,645065,269.0
4552,645344,279.0
4553,645529,185.0
4554,645719,190.0
4555,646219,500.0
4556,646719,500.0
4557,646932,213.0
4558,647139,207.0
4559,647240,101.0
4560,647307,67.0
4561,647326,19.0
4562,647548,222.0
4563,647895,347.0
4564,648161,266.0
4565,648336,175.0
4566,648541,205.0
4567,649041,500.0
4568,649320,279.0
4569,649477,157.0
4570,649641,164.0
4571,649812,171.0
4572,649834,22.0
4573,649859,25.0
4574,650008,149.0
4575,650027,19.0
4576,650236,209.0
4577,650254,18.0
4578,650396,142.0
4579,650551,155.0
4580,650577,26.0
4581,650887,310.0
4582,650943,56.0
4583,651039,96.0
4584,651539,500.0
4585,651839,300.0
4586,652113,274.0
4587,652411,298.0
4588,652745,334.0
4589,652999,254.0
4590,653322,323.0
4591,653822,500.0
4592,653839,17.0
4593,654339,500.0
4594,654839,500.0
4595,655339,500.0
4596,655670,331.0
4597,655814,144.0
4598,656013,199.0
4599,656181,168.0
4600,656384,203.0
4601,656546,162.0
4602,656732,186.0
4603,656886,154.0
4604,657042,156.0
4605,657203,161.0
4606,657376,173.0
4607,657576,200.0
4608,657835,259.0
4609,657953,118.0
4610,658161,208.0
4611,658211,50.0
4612,658233,22.0
4613,658374,141.0
4614,658391,17.0
4615,658438,47.0
4616,658456,18.0
4617,658652,196.0
4618,658904,252.0
4619,659010,106.0
4620,659024,14.0
4621,659283,259.0
4622,659476,193.0
4623,659659,183.0
4624,659837,178.0
4625,660036,199.0
4626,660251,215.0
4627,660419,168.0
4628,660589,170.0
4629,660802,213.0
4630,660963,161.0
4631,661132,169.0
4632,661316,184.0
4633,661511,195.0
4634,661777,266.0
4635,662012,235.0
4636,662262,250.0
4637,662455,193.0
4638,662745,290.0
4639,662950,205.0
4640,663233,283.0
4641,663563,330.0
4642,663593,30.0
4643,663611,18.0
4644,663629,18.0
4645,663851,222.0
4646,664022,171.0
4647,664040,18.0
4648,664272,232.0
4649,664457,185.0
4650,664715,258.0
4651,664872,157.0
4652,664889,17.0
4653,665093,204.0
4654,665265,172.0
4655,665502,237.0
4656,665828,326.0
4657,666328,500.0
4658,666539,211.0
4659,666925,386.0
4660,667425,500.0
4661,667586,161.0
4662,667686,100.0
4663,667922,236.0
4664,668157,235.0
4665,668221,64.0
4666,668265,44.0
4667,668284,19.0
4668,668532,248.0
4669,668730,198.0
4670,668983,253.0
4671,669219,236.0
4672,669588,369.0
4673,669601,13.0
4674,669856,255.0
4675,670013,157.0
4676,670206,193.0
4677,670392,186.0
4678,670603,211.0
4679,670764,161.0
4680,670958,194.0
4681,671085,127.0
4682,671301,216.0
4683,671503,202.0
4684,671657,154.0
4685,671806,149.0
4686,672045,239.0
4687,672267,222.0
4688,672509,242.0
4689,672745,236.0
4690,672990,245.0
4691,673234,244.0
4692,673600,366.0
4693,673840,240.0
4694,674024,184.0
4695,674457,433.0
4696,674957,500.0
4697,674976,19.0
4698,674992,16.0
4699,675412,420.0
4700,675425,13.0
4701,675925,500.0
4702,675943,18.0
4703,676122,179.0
4704,676138,16.0
4705,676164,26.0
4706,676182,18.0
4707,676234,52.0
4708,676246,12.0
4709,676261,15.0
4710,676405,144.0
4711,676425,20.0
4712,676755,330.0
4713,676984,229.0
4714,677155,171.0
4715,677185,30.0
4716,677238,53.0
4717,677266,28.0
4718,677458,192.0
4719,677651,193.0
4720,677835,184.0
4721,678050,215.0
4722,678293,243.0
4723,678493,200.0
4724,678701,208.0
4725,678878,177.0
4726,679033,155.0
4727,679274,241.0
4728,679462,188.0
4729,679620,158.0
4730,679777,157.0
4731,680277,500.0
4732,680464,187.0
4733,680702,238.0
4734,680724,22.0
4735,680987,263.0
4736,681216,229.0
4737,681230,14.0
4738,681463,233.0
4739,681963,500.0
4740,682167,204.0
4741,682183,16.0
4742,682406,223.0
4743,682745,339.0
4744,682764,19.0
4745,682902,138.0
4746,683092,190.0
4747,683212,120.0
4748,683428,216.0
4749,683518,90.0
4750,683704,186.0
4751,683717,13.0
4752,683957,240.0
4753,684209,252.0
4754,684437,228.0
4755,684634,197.0
4756,685134,500.0
4757,685634,500.0
4758,686134,500.0
4759,686329,195.0
4760,686343,14.0
4761,686540,197.0
4762,686736,196.0
4763,686915,179.0
4764,686933,18.0
4765,686955,22.0
4766,687145,190.0
4767,687339,194.0
4768,687529,190.0
4769,687743,214.0
4770,688003,260.0
4771,688016,13.0
4772,688035,19.0
4773,688212,177.0
4774,688443,231.0
4775,688602,159.0
4776,688788,186.0
4777,688868,80.0
4778,689056,188.0
4779,689271,215.0
4780,689458,187.0
4781,689706,248.0
4782,689947,241.0
4783,690158,211.0
4784,690353,195.0
4785,690853,500.0
4786,691053,200.0
4787,691371,318.0
4788,691586,215.0
4789,691836,250.0
4790,692336,500.0
4791,692371,35.0
4792,692411,40.0
4793,692636,225.0
4794,692879,243.0
4795,692932,53.0
4796,693121,189.0
4797,693148,27.0
4798,693173,25.0
4799,693193,20.0
4800,693207,14.0
4801,693246,39.0
4802,693494,248.0
4803,693510,16.0
4804,693551,41.0
4805,693570,19.0
4806,693591,21.0
4807,693798,207.0
4808,693848,50.0
4809,694090,242.0
4810,694113,23.0
4811,694491,378.0
4812,694774,283.0
4813,695134,360.0
4814,695355,221.0
4815,695855,500.0
4816,696025,170.0
4817,696257,232.0
4818,696486,229.0
4819,696526,40.0
4820,696691,165.0
4821,696839,148.0
4822,697052,213.0
4823,697068,16.0
4824,697103,35.0
4825,697121,18.0
4826,697331,210.0
4827,697346,15.0
4828,697518,172.0
4829,697530,12.0
4830,697802,272.0
4831,698049,247.0
4832,698190,141.0
4833,698321,131.0
4834,698821,500.0
4835,699321,500.0
4836,699608,287.0
4837,700108,500.0
4838,700608,500.0
4839,700918,310.0
4840,701170,252.0
4841,701433,263.0
4842,701649,216.0
4843,701915,266.0
4844,702144,229.0
4845,702439,295.0
4846,702551,112.0
4847,702659,108.0
4848,702677,18.0
4849,702837,160.0
4850,702884,47.0
4851,703319,435.0
4852,703671,352.0
4853,703696,25.0
4854,703716,20.0
4855,703736,20.0
4856,703803,67.0
4857,703915,112.0
4858,704022,107.0
4859,704068,46.0
4860,704099,31.0
4861,704125,26.0
4862,704144,19.0
4863,704174,30.0
4864,704198,24.0
4865,704249,51.0
4866,704299,50.0
4867,704609,310.0
4868,705036,427.0
4869,705536,500.0
4870,705712,176.0
4871,705873,161.0
4872,706041,168.0
4873,706162,121.0
4874,706371,209.0
4875,706689,318.0
4876,707001,312.0
4877,707501,500.0
4878,707691,190.0
4879,707959,268.0
4880,708459,500.0
4881,708727,268.0
4882,709116,389.0
4883,709375,259.0
4884,709476,101.0
4885,709676,200.0
4886,709994,318.0
4887,710335,341.0
4888,710551,216.0
4889,710612,61.0
4890,710862,250.0
4891,711000,138.0
4892,711178,178.0
4893,711330,152.0
4894,711437,107.0
4895,711673,236.0
4896,711731,58.0
4897,711893,162.0
4898,711908,15.0
4899,712153,245.0
4900,712411,258.0
4901,712657,246.0
4902,713043,386.0
4903,713232,189.0
4904,713543,311.0
4905,714043,500.0
4906,714543,500.0
4907,714746,203.0
4908,715180,434.0
4909,715472,292.0
4910,715659,187.0
4911,715849,190.0
4912,716151,302.0
4913,716357,206.0
4914,716534,177.0
4915,716549,15.0
4916,716769,220.0
4917,717010,241.0
4918,717023,13.0
4919,717286,263.0
4920,717561,275.0
4921,717740,179.0
4922,717759,19.0
4923,717775,16.0
4924,717877,102.0
4925,717954,77.0
4926,717982,28.0
4927,718099,117.0
4928,718307,208.0
4929,718363,56.0
4930,718706,343.0
4931,718728,22.0
4932,718985,257.0
4933,719252,267.0
4934,719752,500.0
4935,719960,208.0
4936,720460,500.0
4937,720923,463.0
4938,721173,250.0
4939,721456,283.0
4940,721662,206.0
4941,721680,18.0
4942,721953,273.0
4943,722040,87.0
4944,722072,32.0
4945,722088,16.0
4946,722108,20.0
4947,722347,239.0
4948,722544,197.0
4949,722813,269.0
4950,722826,13.0
4951,723039,213.0
4952,723440,401.0
4953,723665,225.0
4954,723817,152.0
4955,724178,361.0
4956,724405,227.0
4957,724616,211.0
4958,724758,142.0
4959,724980,222.0
4960,725201,221.0
4961,725372,171.0
4962,725665,293.0
4963,725999,334.0
4964,726423,424.0
4965,726923,500.0
4966,726994,71.0
4967,727186,192.0
4968,727318,132.0
4969,727524,206.0
4970,727804,280.0
4971,728077,273.0
4972,728289,212.0
4973,728489,200.0
4974,728989,500.0
4975,729026,37.0
4976,729236,210.0
4977,729443,207.0
4978,729741,298.0
4979,729862,121.0
4980,730042,180.0
4981,730194,152.0
4982,730465,271.0
4983,730592,127.0
4984,730842,250.0
4985,730978,136.0
4986,731109,131.0
4987,731239,130.0
4988,731739,500.0
4989,732200,461.0
4990,732494,294.0
4991,732515,21.0
4992,732953,438.0
4993,733094,141.0
4994,733594,500.0
4995,733822,228.0
4996,733998,176.0
4997,734192,194.0
4998,734461,269.0
4999,734644,183.0
5000,735144,500.0
5001,735409,265.0
5002,735439,30.0
5003,735452,13.0
5004,735470,18.0
5005,735486,16.0
5006,735673,187.0
5007,735728,55.0
5008,735916,188.0
5009,735932,16.0
5010,736109,177.0
5011,736138,29.0
5012,736161,23.0
5013,736181,20.0
5014,736199,18.0
5015,736223,24.0
5016,736321,98.0
5017,736335,14.0
5018,736381,46.0
5019,736397,16.0
5020,736427,30.0
5021,736443,16.0
5022,736620,177.0
5023,736635,15.0
5024,736655,20.0
5025,736673,18.0
5026,736852,179.0
5027,737018,166.0
5028,737225,207.0
5029,737242,17.0
5030,737258,16.0
5031,737438,180.0
5032,737627,189.0
5033,737922,295.0
5034,738165,243.0
5035,738384,219.0
5036,738617,233.0
5037,738843,226.0
5038,739044,201.0
5039,739474,430.0
5040,739734,260.0
5041,740148,414.0
5042,740435,287.0
5043,740567,132.0
5044,741067,500.0
5045,741329,262.0
5046,741710,381.0
5047,742210,500.0
5048,742400,190.0
5049,742596,196.0
5050,742760,164.0
5051,742928,168.0
5052,742946,18.0
5053,743131,185.0
5054,743281,150.0
5055,743468,187.0
5056,743968,500.0
5057,744265,297.0
5058,744283,18.0
5059,744313,30.0
5060,744343,30.0
5061,744613,270.0
5062,744801,188.0
5063,745162,361.0
5064,745183,21.0
5065,745509,326.0
5066,746009,500.0
5067,746509,500.0
5068,746829,320.0
5069,747220,391.0
5070,747331,111.0
5071,747524,193.0
5072,748024,500.0
5073,748450,426.0
5074,748885,435.0
5075,749044,159.0
5076,749318,274.0
5077,749591,273.0
5078,750091,500.0
5079,750113,22.0
5080,750126,13.0
5081,750149,23.0
5082,750173,24.0
5083,750200,27.0
5084,750221,21.0
5085,750412,191.0
5086,750912,500.0
5087,750938,26.0
5088,750957,19.0
5089,750973,16.0
5090,751010,37.0
5091,751510,500.0
5092,751670,160.0
5093,751968,298.0
5094,752136,168.0
5095,752195,59.0
5096,752250,55.0
5097,752630,380.0
5098,753130,500.0
5099,753630,500.0
5100,753808,178.0
5101,753963,155.0
5102,754111,148.0
5103,754123,12.0
5104,754178,55.0
5105,754304,126.0
5106,754368,64.0
5107,754529,161.0
5108,754717,188.0
5109,754995,278.0
5110,755230,235.0
5111,755383,153.0
5112,755447,64.0
5113,755461,14.0
5114,755675,214.0
5115,755693,18.0
5116,755709,16.0
5117,756088,379.0
5118,756270,182.0
5119,756489,219.0
5120,756696,207.0
5121,756969,273.0
5122,757208,239.0
5123,757416,208.0
5124,757652,236.0
5125,757947,295.0
5126,758447,500.0
5127,758687,240.0
5128,758927,240.0
5129,759151,224.0
5130,759651,500.0
5131,759830,179.0
5132,760016,186.0
5133,760208,192.0
5134,760472,264.0
5135,760789,317.0
5136,760971,182.0
5137,761168,197.0
5138,761405,237.0
5139,761708,303.0
5140,761878,170.0
5141,761941,63.0
5142,761976,35.0
5143,762028,52.0
5144,762067,39.0
5145,762110,43.0
5146,762173,63.0
5147,762187,14.0
5148,762275,88.0
5149,762300,25.0
5150,762316,16.0
5151,762380,64.0
5152,762394,14.0
5153,762443,49.0
5154,762531,88.0
5155,762552,21.0
5156,762769,217.0
5157,762810,41.0
5158,762828,18.0
5159,762926,98.0
5160,762986,60.0
5161,763005,19.0
5162,763052,47.0
5163,763073,21.0
5164,763128,55.0
5165,763153,25.0
5166,763175,22.0
5167,763196,21.0
5168,763215,19.0
5169,763257,42.0
5170,763271,14.0
5171,763296,25.0
5172,763341,45.0
5173,763367,26.0
5174,763412,45.0
5175,763441,29.0
5176,763468,27.0
5177,763502,34.0
5178,763555,53.0
5179,763656,101.0
5180,763878,222.0
5181,763895,17.0
5182,764149,254.0
5183,764369,220.0
5184,764553,184.0
5185,765033,480.0
5186,765533,500.0
5187,765759,226.0
5188,766259,500.0
5189,766746,487.0
5190,766944,198.0
5191,767241,297.0
5192,767572,331.0
5193,767809,237.0
5194,768004,195.0
5195,768060,56.0
5196,768079,19.0
5197,768129,50.0
5198,768156,27.0
5199,768260,104.0
5200,768484,224.0
5201,768693,209.0
5202,768924,231.0
5203,768946,22.0
5204,768958,12.0
5205,768996,38.0
5206,769061,65.0
5207,769266,205.0
5208,769308,42.0
5209,769528,220.0
5210,769642,114.0
5211,769654,12.0
5212,769872,218.0
5213,770125,253.0
5214,770625,500.0
5215,770857,232.0
5216,771357,500.0
5217,771712,355.0
5218,771964,252.0
5219,772145,181.0
5220,772167,22.0
5221,772228,61.0
5222,772494,266.0
5223,772671,177.0
5224,772858,187.0
5225,773118,260.0
5226,773301,183.0
5227,773484,183.0
5228,773713,229.0
5229,773900,187.0
5230,774119,219.0
5231,774379,260.0
5232,774646,267.0
5233,774920,274.0
5234,775141,221.0
5235,775344,203.0
5236,775591,247.0
5237,775914,323.0
5238,776107,193.0
5239,776349,242.0
5240,776446,97.0
5241,776505,59.0
5242,776541,36.0
5243,776556,15.0
5244,776570,14.0
5245,776877,307.0
5246,776930,53.0
5247,777041,111.0
5248,777296,255.0
5249,777460,164.0
5250,777474,14.0
5251,777752,278.0
5252,777768,16.0
5253,777797,29.0
5254,777862,65.0
5255,777876,14.0
5256,777892,16.0
5257,777908,16.0
5258,777957,49.0
5259,778124,167.0
5260,778624,500.0
5261,778992,368.0
5262,779323,331.0
5263,779534,211.0
5264,779799,265.0
5265,780299,500.0
5266,780690,391.0
5267,780774,84.0
5268,781101,327.0
5269,781313,212.0
5270,781520,207.0
5271,781904,384.0
5272,782274,370.0
5273,782534,260.0
5274,782588,54.0
5275,782651,63.0
5276,782668,17.0
5277,782703,35.0
5278,782954,251.0
5279,783252,298.0
5280,783529,277.0
5281,783795,266.0
5282,784021,226.0
5283,784138,117.0
5284,784172,34.0
5285,784291,119.0
5286,784363,72.0
5287,784530,167.0
5288,784728,198.0
5289,784894,166.0
5290,785080,186.0
5291,785289,209.0
5292,785441,152.0
5293,785645,204.0
5294,785820,175.0
5295,785973,153.0
5296,786186,213.0
5297,786355,169.0
5298,786484,129.0
5299,786702,218.0
5300,786863,161.0
5301,787200,337.0
5302,787215,15.0
5303,787233,18.0
5304,787435,202.0
5305,787722,287.0
5306,787915,193.0
5307,788236,321.0
5308,788284,48.0
5309,788518,234.0
5310,788737,219.0
5311,789032,295.0
5312,789213,181.0
5313,789461,248.0
5314,789620,159.0
5315,789789,169.0
5316,790013,224.0
5317,790256,243.0
5318,790539,283.0
5319,790559,20.0
5320,790749,190.0
5321,790922,173.0
5322,791283,361.0
5323,791313,30.0
5324,791331,18.0
5325,791348,17.0
5326,791848,500.0
5327,792040,192.0
5328,792065,25.0
5329,792082,17.0
5330,792120,38.0
5331,792310,190.0
5332,792329,19.0
5333,792343,14.0
5334,792522,179.0
5335,792536,14.0
5336,793036,500.0
5337,793311,275.0
5338,793386,75.0
5339,793637,251.0
5340,793900,263.0
5341,794169,269.0
5342,794443,274.0
5343,794943,500.0
5344,795443,500.0
5345,795703,260.0
5346,795765,62.0
5347,796265,500.0
5348,796765,500.0
5349,796953,188.0
5350,797225,272.0
5351,797409,184.0
5352,797590,181.0
5353,797843,253.0
5354,798052,209.0
5355,798174,122.0
5356,798348,174.0
5357,798528,180.0
5358,798585,57.0
5359,798808,223.0
5360,798986,178.0
5361,799211,225.0
5362,799457,246.0
5363,799727,270.0
5364,800227,500.0
5365,800451,224.0
5366,800718,267.0
5367,801142,424.0
5368,801289,147.0
5369,801789,500.0
5370,801984,195.0
5371,802206,222.0
5372,802228,22.0
5373,802243,15.0
5374,802265,22.0
5375,802294,29.0
5376,802416,122.0
5377,802787,371.0
5378,803255,468.0
5379,803755,500.0
5380,803937,182.0
5381,804368,431.0
5382,804527,159.0
5383,804745,218.0
5384,805063,318.0
5385,805282,219.0
5386,805528,246.0
5387,805736,208.0
5388,805754,18.0
5389,805948,194.0
5390,806007,59.0
5391,806023,16.0
5392,806090,67.0
5393,806243,153.0
5394,806291,48.0
5395,806507,216.0
5396,806530,23.0
5397,806569,39.0
5398,806799,230.0
5399,806984,185.0
5400,807168,184.0
5401,807364,196.0
5402,807648,284.0
5403,807839,191.0
5404,808063,224.0
5405,808272,209.0
5406,808534,262.0
5407,808797,263.0
5408,808953,156.0
5409,809453,500.0
5410,809953,500.0
5411,810453,500.0
5412,810953,500.0
5413,811201,248.0
5414,811222,21.0
5415,811460,238.0
5416,811792,332.0
5417,812017,225.0
5418,812235,218.0
5419,812317,82.0
5420,812544,227.0
5421,812822,278.0
5422,813016,194.0
5423,813035,19.0
5424,813069,34.0
5425,813334,265.0
5426,813375,41.0
5427,813875,500.0
5428,814150,275.0
5429,814283,133.0
5430,814534,251.0
5431,814777,243.0
5432,815023,246.0
5433,815523,500.0
5434,815731,208.0
5435,816094,363.0
5436,816594,500.0
5437,817016,422.0
5438,817252,236.0
5439,817394,142.0
5440,817867,473.0
5441,818195,328.0
5442,818695,500.0
5443,818974,279.0
5444,819149,175.0
5445,819320,171.0
5446,819530,210.0
5447,819545,15.0
5448,819629,84.0
5449,819669,40.0
5450,819825,156.0
5451,820279,454.0
5452,820635,356.0
5453,820820,185.0
5454,820843,23.0
5455,821343,500.0
5456,821358,15.0
5457,821579,221.0
5458,821826,247.0
5459,821902,76.0
5460,822400,498.0
5461,822476,76.0
5462,822735,259.0
5463,822971,236.0
5464,823178,207.0
5465,823266,88.0
5466,823586,320.0
5467,823962,376.0
5468,824258,296.0
5469,824344,86.0
5470,824579,235.0
5471,824604,25.0
5472,824718,114.0
5473,825097,379.0
5474,825501,404.0
5475,825689,188.0
5476,825743,54.0
5477,825851,108.0
5478,825909,58.0
5479,826158,249.0
5480,826369,211.0
5481,826417,48.0
5482,826441,24.0
5483,826516,75.0
5484,826544,28.0
5485,826714,170.0
5486,826743,29.0
5487,826922,179.0
5488,827048,126.0
5489,827149,101.0
5490,827349,200.0
5491,827849,500.0
5492,828271,422.0
5493,828771,500.0
5494,829271,500.0
5495,829771,500.0
5496,830271,500.0
5497,830358,87.0
5498,830540,182.0
5499,830601,61.0
5500,830834,233.0
5501,831048,214.0
5502,831512,464.0
5503,831700,188.0
5504,831868,168.0
5505,831893,25.0
5506,832060,167.0
5507,832229,169.0
5508,832262,33.0
5509,832518,256.0
5510,832666,148.0
5511,832969,303.0
5512,833129,160.0
5513,833313,184.0
5514,833481,168.0
5515,833512,31.0
5516,833755,243.0
5517,833809,54.0
5518,833957,148.0
5519,834119,162.0
5520,834304,185.0
5521,834477,173.0
5522,834548,71.0
5523,834594,46.0
5524,834639,45.0
5525,834672,33.0
5526,834845,173.0
5527,834931,86.0
5528,835085,154.0
5529,835280,195.0
5530,835470,190.0
5531,835508,38.0
5532,835569,61.0
5533,835941,372.0
5534,836121,180.0
5535,836432,311.0
5536,836804,372.0
5537,837041,237.0
5538,837245,204.0
5539,837460,215.0
5540,837696,236.0
5541,837766,70.0
5542,837936,170.0
5543,837978,42.0
5544,838196,218.0
5545,838386,190.0
5546,838778,392.0
5547,838904,126.0
5548,838979,75.0
5549,839058,79.0
5550,839124,66.0
5551,839213,89.0
5552,839312,99.0
5553,839400,88.0
5554,839673,273.0
5555,840173,500.0
5556,840209,36.0
5557,840482,273.0
5558,840888,406.0
5559,841058,170.0
5560,841080,22.0
5561,841531,451.0
5562,841739,208.0
5563,841935,196.0
5564,842104,169.0
5565,842336,232.0
5566,842437,101.0
5567,842622,185.0
5568,842983,361.0
5569,843483,500.0
5570,843672,189.0
5571,843829,157.0
5572,844020,191.0
5573,844306,286.0
5574,844548,242.0
5575,844708,160.0
5576,844985,277.0
5577,845161,176.0
5578,845396,235.0
5579,845517,121.0
5580,845671,154.0
5581,845688,17.0
5582,845700,12.0
5583,845730,30.0
5584,845745,15.0
5585,845894,149.0
5586,846394,500.0
5587,846894,500.0
5588,847100,206.0
5589,847304,204.0
5590,847804,500.0
5591,847988,184.0
5592,848228,240.0
5593,848239,11.0
5594,848463,224.0
5595,848666,203.0
5596,848681,15.0
5597,848709,28.0
5598,848913,204.0
5599,849116,203.0
5600,849388,272.0
5601,849496,108.0
5602,849716,220.0
5603,849807,91.0
5604,849923,116.0
5605,850100,177.0
5606,850282,182.0
5607,850549,267.0
5608,850751,202.0
5609,851105,354.0
5610,851289,184.0
5611,851789,500.0
5612,852058,269.0
5613,852069,11.0
5614,852157,88.0
5615,852449,292.0
5616,852528,79.0
5617,852607,79.0
5618,852832,225.0
5619,852867,35.0
5620,852919,52.0
5621,853178,259.0
5622,853305,127.0
5623,853384,79.0
5624,853642,258.0
5625,853677,35.0
5626,853726,49.0
5627,853763,37.0
5628,853823,60.0
5629,854058,235.0
5630,854558,500.0
5631,855058,500.0
5632,855441,383.0
5633,855941,500.0
5634,856216,275.0
5635,856419,203.0
5636,856599,180.0
5637,856673,74.0
5638,856687,14.0
5639,856881,194.0
5640,857048,167.0
5641,857274,226.0
5642,857320,46.0
5643,857477,157.0
5644,857682,205.0
5645,857715,33.0
5646,857902,187.0
5647,858065,163.0
5648,858211,146.0
5649,858334,123.0
5650,858491,157.0
5651,858665,174.0
5652,858804,139.0
5653,859094,290.0
5654,859247,153.0
5655,859522,275.0
5656,859678,156.0
5657,860014,336.0
5658,860174,160.0
5659,860329,155.0
5660,860563,234.0
5661,860771,208.0
5662,860816,45.0
5663,860987,171.0
5664,861143,156.0
5665,861169,26.0
5666,861240,71.0
5667,861270,30.0
5668,861364,94.0
5669,861521,157.0
5670,861598,77.0
5671,861755,157.0
5672,861912,157.0
5673,861933,21.0
5674,862120,187.0
5675,862494,374.0
5676,862771,277.0
5677,862954,183.0
5678,863122,168.0
5679,863320,198.0
5680,863503,183.0
5681,863724,221.0
5682,863915,191.0
5683,864081,166.0
5684,864320,239.0
5685,864539,219.0
5686,864765,226.0
5687,864947,182.0
5688,865194,247.0
5689,865269,75.0
5690,865325,56.0
5691,865764,439.0
5692,866029,265.0
5693,866219,190.0
5694,866499,280.0
5695,866999,500.0
5696,867265,266.0
5697,867462,197.0
5698,867962,500.0
5699,868001,39.0
